"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"1842",1842,11,4,4,21,4,416,2,99,1,42,1,1,1,3,1,34,7,2,3
"1843",1843,12,4,5,15,1,101,1,1,2,32,1,1,4,4,1,46,5,1,4
"1844",1844,12,4,5,15,1,101,1,1,2,34,1,9,10,3,1,11,5,1,3
"1845",1845,12,4,5,2,1,101,1,1,1,38,1,4,99,6,1,99,6,1,6
"1846",1846,12,4,5,2,1,101,1,1,1,21,1,6,2,6,1,37,3,1,6
"1847",1847,12,4,5,1,1,102,1,16,2,20,1,2,9,4,1,30,3,1,4
"1848",1848,12,4,5,1,1,102,1,16,1,20,1,2,4,5,1,30,3,1,5
"1849",1849,12,4,5,5,1,101,1,12,1,18,1,4,1,6,1,2,2,9,6
"1850",1850,12,4,5,5,1,101,1,12,1,22,1,1,2,6,1,37,3,9,6
"1851",1851,12,4,5,22,5,509,2,99,1,38,1,1,8,3,1,44,6,9,3
"1852",1852,12,4,5,22,5,509,2,99,1,30,1,4,1,6,1,99,5,9,6
"1853",1853,12,4,5,20,6,601,2,99,1,24,1,1,1,4,1,38,3,9,4
"1854",1854,12,4,5,20,6,601,2,99,1,28,1,3,9,3,1,37,4,9,3
"1855",1855,12,4,5,14,10,1001,2,99,1,59,1,2,4,3,1,34,10,1,3
"1856",1856,12,4,5,14,10,1001,2,99,1,27,1,4,99,4,1,2,4,1,4
"1857",1857,12,4,5,10,8,801,2,99,1,27,1,12,6,3,3,13,4,9,3
"1858",1858,12,4,5,16,8,801,2,99,1,53,1,3,1,3,1,44,9,9,3
"1859",1859,12,4,5,16,8,801,2,99,1,22,1,2,6,3,1,42,3,9,3
"1860",1860,13,4,6,4,1,101,1,2,1,24,1,3,4,3,1,44,3,9,3
"1861",1861,13,4,6,4,1,101,1,2,2,36,1,3,99,6,1,99,6,9,6
"1862",1862,13,4,6,22,1,101,1,1,1,36,1,4,5,6,1,99,6,9,6
"1863",1863,13,4,6,22,1,101,1,1,1,34,1,1,5,6,1,46,5,9,6
"1864",1864,13,4,6,5,1,101,1,18,1,23,1,3,4,4,1,99,3,9,4
"1865",1865,13,4,6,5,1,101,1,18,1,29,1,1,5,6,1,21,4,9,6
"1866",1866,13,4,6,15,1,101,1,12,1,25,1,1,6,3,1,20,4,9,3
"1867",1867,13,4,6,15,1,101,1,12,1,23,1,4,99,6,1,99,3,9,6
"1868",1868,13,4,6,15,1,102,1,3,1,27,1,1,6,3,1,21,4,9,3
"1869",1869,13,4,6,15,1,102,1,3,1,28,1,1,9,2,1,44,4,9,2
"1870",1870,13,4,6,2,1,101,1,11,1,25,1,1,4,4,1,44,4,9,4
"1871",1871,13,4,6,2,1,101,1,11,1,36,1,1,99,4,1,46,6,9,4
"1872",1872,13,4,6,2,1,101,1,11,1,28,1,4,3,6,1,99,4,9,6
"1873",1873,13,4,6,5,1,101,1,12,1,30,1,4,5,6,2,2,5,9,6
"1874",1874,13,4,6,6,1,101,1,12,1,23,1,4,5,6,3,2,3,9,6
"1875",1875,13,4,6,7,1,101,1,12,1,28,1,1,99,6,2,99,4,9,6
"1876",1876,13,4,6,20,20,2001,2,99,1,47,1,6,1,6,1,15,8,9,6
"1877",1877,13,4,6,20,20,2001,2,99,2,20,1,1,4,6,1,32,3,9,6
"1878",1878,13,4,6,17,20,2001,2,99,1,29,1,99,99,6,1,99,4,9,6
"1879",1879,13,4,6,17,20,2001,2,99,1,29,1,99,99,6,1,99,4,9,6
"1880",1880,13,4,6,22,5,501,1,1,1,23,1,4,2,4,2,2,3,9,4
"1881",1881,13,4,6,11,5,509,2,99,1,34,1,5,6,3,1,22,5,9,3
"1882",1882,13,4,6,11,5,509,2,99,1,22,1,1,4,2,1,20,3,9,2
"1883",1883,13,4,6,2,5,509,2,99,1,36,1,99,99,6,1,99,6,9,6
"1884",1884,13,4,6,2,5,509,2,99,1,21,1,6,99,6,1,99,3,9,6
"1885",1885,13,4,6,2,5,509,2,99,1,33,1,9,2,6,1,30,5,9,6
"1886",1886,13,4,6,17,5,506,2,99,1,52,1,4,99,6,3,99,9,9,6
"1887",1887,13,4,6,22,6,601,2,99,1,38,1,2,6,3,1,44,6,9,3
"1888",1888,13,4,6,22,6,601,2,99,1,24,1,4,3,6,1,42,3,9,6
"1889",1889,13,4,6,13,10,1001,2,99,1,41,1,4,4,6,1,21,7,9,6
"1890",1890,13,4,6,13,10,1001,2,99,1,26,1,14,1,5,1,2,4,9,5
"1891",1891,13,4,6,21,9,901,2,99,1,20,1,1,99,6,2,20,3,9,6
"1892",1892,14,4,7,9,1,101,1,5,1,35,1,4,99,6,1,99,6,9,6
"1893",1893,14,4,7,9,1,101,1,5,1,30,1,1,2,6,1,5,5,9,6
"1894",1894,14,4,7,1,1,101,1,12,1,22,1,1,99,6,2,32,3,9,6
"1895",1895,14,4,7,17,1,101,1,12,1,35,1,1,2,6,1,37,6,9,6
"1896",1896,14,4,7,17,1,101,1,12,1,35,1,2,4,5,1,13,6,9,5
"1897",1897,14,4,7,6,1,108,1,7,1,30,1,1,9,3,3,21,5,9,3
"1898",1898,14,4,7,3,21,2101,1,2,1,29,1,9,3,4,2,44,4,9,4
"1899",1899,14,4,7,18,21,2101,2,99,1,28,1,1,10,6,1,41,4,9,6
"1900",1900,14,4,7,18,21,2101,2,99,1,18,1,1,6,6,1,7,2,9,6
"1901",1901,14,4,7,15,11,1101,2,99,1,35,1,1,99,6,2,99,6,2,6
"1902",1902,14,4,7,19,11,1101,2,99,2,23,1,3,10,2,3,32,3,1,2
"1903",1903,14,4,7,11,11,1101,2,99,1,33,1,4,5,4,2,42,5,9,4
"1904",1904,14,4,7,22,12,1201,2,99,1,33,1,1,6,3,1,32,5,9,3
"1905",1905,14,4,7,22,12,1201,2,99,1,42,1,3,11,5,1,44,7,9,5
"1906",1906,14,4,7,22,12,1201,2,99,1,19,1,14,11,6,1,2,2,9,6
"1907",1907,14,4,7,22,12,1201,2,99,1,19,1,3,1,6,1,44,2,9,6
"1908",1908,14,4,7,18,12,1201,2,99,1,21,1,4,3,6,3,24,3,9,6
"1909",1909,14,4,7,14,13,1301,2,99,1,40,1,9,8,6,1,7,7,9,6
"1910",1910,14,4,7,14,13,1301,2,99,2,19,1,3,3,3,1,44,2,9,3
"1911",1911,14,4,7,13,18,1801,2,99,1,24,1,4,1,4,1,99,3,9,4
"1912",1912,14,4,7,13,18,1801,2,99,1,40,1,1,9,3,1,21,7,9,3
"1913",1913,14,4,7,0,18,1801,2,99,1,28,1,4,99,5,3,2,4,9,5
"1914",1914,14,4,7,12,3,301,2,99,2,43,1,1,4,3,1,99,7,9,3
"1915",1915,14,4,7,12,3,301,2,99,2,28,1,1,5,4,1,46,4,9,4
"1916",1916,15,4,1,17,1,101,1,10,1,66,1,4,99,6,1,99,10,9,6
"1917",1917,15,4,1,17,1,101,1,10,1,18,1,4,99,6,1,99,2,9,6
"1918",1918,15,4,1,1,1,101,1,18,1,47,1,1,1,4,2,46,8,9,4
"1919",1919,15,4,1,16,1,101,1,7,1,30,1,1,3,4,1,32,5,9,4
"1920",1920,15,4,1,16,1,101,1,7,1,24,1,1,99,6,1,99,3,9,6
"1921",1921,15,4,1,16,1,101,1,7,1,25,1,1,99,6,1,99,4,9,6
"1922",1922,15,4,1,17,1,116,2,99,1,28,1,4,7,6,1,21,4,9,6
"1923",1923,15,4,1,17,1,116,2,99,1,30,1,1,2,6,1,5,5,9,6
"1924",1924,15,4,1,21,21,2101,2,99,1,39,1,1,1,3,1,44,6,2,3
"1925",1925,15,4,1,21,21,2101,2,99,1,27,1,1,3,4,1,32,4,1,4
"1926",1926,15,4,1,14,10,1001,1,2,1,30,1,14,1,5,2,2,5,2,5
"1927",1927,15,4,1,0,12,1201,2,99,1,28,1,3,99,6,3,99,4,9,6
"1928",1928,15,4,1,23,17,1701,2,99,1,19,1,4,1,6,1,42,2,9,6
"1929",1929,15,4,1,23,17,1701,2,99,2,19,1,4,1,6,1,2,2,9,6
"1930",1930,16,4,2,5,1,101,1,9,1,23,1,4,3,5,1,2,3,2,5
"1931",1931,16,4,2,5,1,101,1,9,1,36,1,10,2,4,1,20,6,9,4
"1932",1932,16,4,2,12,1,102,2,99,1,43,1,2,4,5,1,1,7,9,5
"1933",1933,16,4,2,12,1,102,2,99,1,20,1,4,3,6,1,2,3,9,6
"1934",1934,16,4,2,22,1,101,1,14,1,38,1,4,1,6,1,40,6,9,6
"1935",1935,16,4,2,22,1,101,1,14,1,27,1,99,99,6,1,99,4,9,6
"1936",1936,16,4,2,12,1,101,1,12,1,42,1,3,2,4,1,44,7,9,4
"1937",1937,16,4,2,12,1,101,1,12,1,23,1,4,5,5,1,42,3,9,5
"1938",1938,16,4,2,18,1,115,1,1,2,24,1,1,4,6,1,34,3,9,6
"1939",1939,16,4,2,18,1,115,1,1,1,22,1,4,5,6,1,2,3,9,6
"1940",1940,16,4,2,18,21,2101,2,99,1,30,1,5,2,4,1,34,5,9,4
"1941",1941,16,4,2,18,21,2101,2,99,1,50,1,4,1,6,1,31,9,9,6
"1942",1942,16,4,2,6,5,501,2,99,1,36,1,6,3,3,1,15,6,9,3
"1943",1943,16,4,2,6,5,501,2,99,1,40,1,3,2,4,1,32,7,9,4
"1944",1944,16,4,2,18,10,1001,2,99,1,37,1,6,2,4,1,22,6,9,4
"1945",1945,16,4,2,18,10,1001,2,99,1,23,1,4,3,6,1,99,3,9,6
"1946",1946,16,4,2,21,12,1201,2,99,1,35,1,3,99,6,2,99,6,9,6
"1947",1947,16,4,2,17,12,1201,2,99,1,44,1,2,3,6,2,44,7,9,6
"1948",1948,16,4,2,11,13,1301,2,99,1,53,1,4,99,6,2,99,9,9,6
"1949",1949,16,4,2,10,8,801,2,99,1,33,1,5,2,6,3,34,5,9,6
"1950",1950,16,4,2,1,2,201,2,99,1,40,1,5,2,6,1,19,7,9,6
"1951",1951,16,4,2,1,2,201,2,99,1,52,1,5,2,6,1,15,9,9,6
"1952",1952,16,4,2,5,3,308,2,99,1,32,1,3,2,6,1,37,5,9,6
"1953",1953,16,4,2,5,3,308,2,99,1,36,1,12,7,6,1,22,6,9,6
"1954",1954,17,4,3,1,1,115,2,99,1,40,1,5,2,6,2,19,7,9,6
"1955",1955,17,4,3,13,1,101,1,1,2,44,1,1,5,5,1,42,7,1,5
"1956",1956,17,4,3,13,1,101,1,1,1,14,2,4,5,4,1,2,1,1,4
"1957",1957,17,4,3,22,1,101,1,7,1,22,1,4,1,5,1,42,3,1,5
"1958",1958,17,4,3,22,1,101,1,7,1,18,1,4,4,6,1,99,2,1,6
"1959",1959,17,4,3,15,1,101,1,21,1,25,1,10,2,6,2,44,4,9,6
"1960",1960,17,4,3,9,5,509,2,99,1,35,1,6,4,5,1,29,6,9,5
"1961",1961,17,4,3,9,5,509,2,99,1,37,1,4,5,6,1,14,6,9,6
"1962",1962,17,4,3,22,6,603,2,99,1,18,1,4,7,5,2,45,2,9,5
"1963",1963,17,4,3,13,6,602,2,99,1,45,1,2,6,3,2,42,8,9,3
"1964",1964,17,4,3,13,6,602,2,99,1,55,1,5,2,3,2,23,10,9,3
"1965",1965,17,4,3,0,11,1101,2,99,1,24,1,14,1,4,3,2,3,9,4
"1966",1966,17,4,3,16,11,1109,2,99,1,28,1,3,4,6,2,9,4,9,6
"1967",1967,17,4,3,6,9,912,2,99,1,28,1,3,5,6,3,44,4,9,6
"1968",1968,17,4,3,19,13,1308,2,99,1,38,1,3,6,6,1,44,6,9,6
"1969",1969,17,4,3,19,13,1308,2,99,1,43,1,3,6,4,1,44,7,9,4
"1970",1970,17,4,3,23,16,1614,2,99,1,27,1,3,2,6,4,44,4,9,6
"1971",1971,17,4,3,10,4,401,1,1,1,17,2,14,1,6,1,2,2,9,6
"1972",1972,17,4,3,10,4,401,1,1,1,17,2,4,5,6,1,99,2,9,6
"1973",1973,17,4,3,17,3,312,2,99,1,999,1,6,3,3,1,15,11,9,3
"1974",1974,17,4,3,17,3,312,2,99,1,18,1,4,2,6,1,99,2,9,6
"1975",1975,18,4,4,9,5,509,2,99,1,47,1,6,2,3,1,99,8,9,3
"1976",1976,18,4,4,9,5,509,2,99,1,999,1,7,99,6,1,99,11,9,6
"1977",1977,18,4,4,11,5,501,2,99,1,20,1,3,5,6,1,44,3,9,6
"1978",1978,18,4,4,11,5,501,2,99,2,35,1,4,5,5,1,21,6,9,5
"1979",1979,18,4,4,18,5,505,2,99,1,35,1,6,2,6,1,15,6,9,6
"1980",1980,18,4,4,18,5,505,2,99,1,40,1,4,1,6,1,99,7,9,6
"1981",1981,18,4,4,16,10,1003,1,99,1,23,1,14,1,4,1,2,3,9,4
"1982",1982,18,4,4,16,10,1003,1,99,2,20,1,4,4,4,1,41,3,9,4
"1983",1983,18,4,4,16,9,920,2,99,1,35,1,1,1,3,1,32,6,9,3
"1984",1984,18,4,4,16,9,920,2,99,1,37,1,1,4,6,1,44,6,9,6
"1985",1985,18,4,4,3,13,1301,1,5,1,33,1,1,8,2,2,32,5,9,2
"1986",1986,18,4,4,7,2,201,2,99,1,34,1,3,2,6,1,40,5,9,6
"1987",1987,18,4,4,7,1,101,1,4,2,23,1,3,2,4,1,12,3,9,4
"1988",1988,18,4,4,7,1,101,1,4,1,25,1,4,5,6,1,2,4,9,6
"1989",1989,18,4,4,20,1,101,1,19,1,42,1,5,2,4,1,99,7,9,4
"1990",1990,18,4,4,20,1,101,1,19,1,30,1,4,99,6,1,99,5,9,6
"1991",1991,18,4,4,17,1,101,1,5,1,34,1,3,5,6,1,44,5,1,6
"1992",1992,18,4,4,17,1,101,1,5,1,25,1,1,4,6,1,99,4,1,6
"1993",1993,19,4,5,6,1,101,1,18,1,26,1,12,99,6,1,22,4,1,6
"1994",1994,19,4,5,6,1,101,1,18,1,999,1,12,7,6,1,22,11,9,6
"1995",1995,19,4,5,8,1,101,1,10,1,52,1,2,3,4,1,42,9,1,4
"1996",1996,19,4,5,8,1,101,1,10,1,24,1,4,1,6,1,99,3,9,6
"1997",1997,19,4,5,19,22,2202,2,99,2,31,1,1,4,6,2,32,5,1,6
"1998",1998,19,4,5,12,6,608,2,99,1,23,1,3,1,2,2,44,3,1,2
"1999",1999,19,4,5,12,6,608,2,99,1,47,1,4,99,4,2,21,8,1,4
"2000",2000,19,4,5,19,10,1010,2,99,1,28,1,14,1,4,3,2,4,1,4
"2001",2001,19,4,5,0,11,1102,2,99,1,43,1,4,5,5,3,41,7,2,5
"2002",2002,19,4,5,21,9,920,2,99,1,36,1,3,3,6,1,23,6,1,6
"2003",2003,19,4,5,21,9,920,2,99,1,40,1,1,5,6,1,13,7,2,6
"2004",2004,19,4,5,20,15,1507,2,99,1,31,1,1,7,6,1,34,5,9,6
"2005",2005,19,4,5,20,16,1613,2,99,1,23,1,1,3,6,1,44,3,9,6
"2006",2006,19,4,5,17,2,204,2,99,1,23,1,3,4,3,1,44,3,9,3
"2007",2007,19,4,5,17,2,204,2,99,1,34,1,5,3,6,1,13,5,1,6
"2008",2008,19,4,5,15,18,1805,2,99,1,53,1,4,5,6,1,21,9,1,6
"2009",2009,19,4,5,15,18,1805,2,99,1,999,1,3,99,6,1,99,11,9,6
"2010",2010,20,4,6,19,1,101,1,6,1,26,1,1,4,3,1,37,4,2,3
"2011",2011,20,4,6,19,1,101,1,6,1,999,1,5,1,2,1,42,11,9,2
"2012",2012,20,4,6,3,1,115,2,99,1,999,1,3,5,6,3,44,11,1,6
"2013",2013,20,4,6,14,1,108,2,6,1,26,1,3,5,6,2,44,4,1,6
"2014",2014,20,4,6,3,1,101,1,19,2,30,1,1,4,6,2,99,5,9,6
"2015",2015,20,4,6,19,22,2201,2,99,1,19,1,4,99,6,2,99,2,1,6
"2016",2016,20,4,6,23,22,2201,2,99,1,999,1,4,5,6,1,99,11,9,6
"2017",2017,20,4,6,23,22,2201,2,99,1,999,1,1,3,6,1,23,11,9,6
"2018",2018,20,4,6,18,21,2101,2,99,1,60,1,5,2,2,3,99,10,1,2
"2019",2019,20,4,6,22,19,1901,2,99,1,999,1,1,4,6,1,32,11,1,6
"2020",2020,20,4,6,22,19,1901,2,99,1,999,1,6,99,6,1,99,11,1,6
"2021",2021,20,4,6,19,5,509,2,99,1,31,1,3,3,6,1,13,5,1,6
"2022",2022,20,4,6,19,5,509,2,99,1,47,1,9,4,6,1,37,8,1,6
"2023",2023,20,4,6,22,9,901,1,1,1,36,1,5,2,6,1,33,6,2,6
"2024",2024,20,4,6,22,9,901,1,1,1,999,1,1,6,6,1,34,11,9,6
"2025",2025,20,4,6,22,9,901,1,1,1,999,1,1,11,6,1,44,11,9,6
"2026",2026,20,4,6,22,12,1217,1,2,1,37,1,6,3,4,1,15,6,9,4
"2027",2027,20,4,6,22,12,1217,1,2,1,37,1,4,99,6,1,99,6,9,6
"2028",2028,20,4,6,7,13,1301,2,99,1,40,1,4,4,6,1,42,7,1,6
"2029",2029,20,4,6,7,13,1301,2,99,1,999,1,9,99,6,1,99,11,1,6
"2030",2030,20,4,6,10,16,1615,2,99,1,46,1,5,2,3,1,99,8,1,3
"2031",2031,20,4,6,10,16,1615,2,99,1,34,1,4,5,6,1,99,5,1,6
"2032",2032,20,4,6,21,2,207,2,99,1,28,1,1,4,4,1,34,4,1,4
"2033",2033,20,4,6,21,2,207,2,99,1,28,1,4,5,6,1,99,4,1,6
"2034",2034,20,4,6,8,18,1801,2,99,1,30,1,5,1,6,1,99,5,1,6
"2035",2035,20,4,6,8,18,1801,2,99,1,32,1,5,2,6,1,99,5,1,6
"2036",2036,20,4,6,1,17,1705,2,99,1,999,1,4,2,6,2,99,11,1,6
"2037",2037,20,4,6,1,17,1705,2,99,1,65,1,3,99,6,2,99,10,1,6
"2038",2038,20,4,6,0,4,401,2,99,1,41,1,6,1,4,1,22,7,1,4
"2039",2039,20,4,6,0,4,401,2,99,1,41,1,1,4,6,1,32,7,1,6
"2040",2040,20,4,6,10,4,401,2,99,1,999,1,14,1,5,1,2,11,1,5
"2041",2041,20,4,6,10,4,401,2,99,1,999,1,1,9,6,1,99,11,9,6
"2042",2042,21,4,7,2,1,101,1,12,1,31,1,10,2,5,1,44,5,9,5
"2043",2043,21,4,7,2,1,101,1,12,1,999,1,3,99,6,1,99,11,1,6
"2044",2044,21,4,7,21,1,115,1,5,1,30,1,1,4,4,1,46,5,2,4
"2045",2045,21,4,7,21,1,115,1,5,2,46,1,1,4,4,1,9,8,1,4
"2046",2046,21,4,7,10,1,101,1,21,1,45,1,12,7,3,2,22,8,2,3
"2047",2047,21,4,7,10,5,502,2,99,1,47,1,12,99,6,1,99,8,1,6
"2048",2048,21,4,7,10,5,502,2,99,1,999,1,3,16,6,1,44,11,1,6
"2049",2049,21,4,7,20,10,1001,2,99,1,32,1,1,3,6,1,99,5,2,6
"2050",2050,21,4,7,20,10,1001,2,99,1,33,1,1,11,3,1,44,5,1,3
"2051",2051,21,4,7,22,9,901,2,99,1,30,1,1,5,6,2,21,5,1,6
"2052",2052,21,4,7,12,2,202,2,99,1,27,1,4,5,4,3,21,4,2,4
"2053",2053,22,4,1,8,1,115,1,5,2,34,1,3,3,6,1,44,5,9,6
"2054",2054,22,4,1,8,1,115,1,5,1,28,1,4,5,6,1,21,4,9,6
"2055",2055,22,4,1,17,19,1901,2,99,2,28,1,1,7,3,1,5,4,9,3
"2056",2056,22,4,1,17,19,1901,2,99,1,35,1,3,4,4,1,44,6,9,4
"2057",2057,22,4,1,18,11,1101,2,99,1,44,1,2,11,6,3,5,7,9,6
"2058",2058,22,4,1,12,9,901,2,99,1,29,1,7,1,6,1,22,4,1,6
"2059",2059,22,4,1,12,9,901,2,99,1,61,1,2,6,6,1,44,10,1,6
"2060",2060,22,4,1,19,9,901,2,99,1,52,1,3,2,6,1,5,9,9,6
"2061",2061,22,4,1,19,9,901,2,99,1,65,1,2,2,6,1,26,10,9,6
"2062",2062,22,4,1,21,14,1401,2,99,1,30,1,1,6,6,1,32,5,9,6
"2063",2063,22,4,1,21,14,1401,2,99,1,25,1,4,99,6,1,99,4,9,6
"2064",2064,22,4,1,23,14,1401,2,99,1,24,1,4,1,6,3,99,3,9,6
"2065",2065,23,4,2,10,1,101,1,18,1,18,1,4,1,4,3,2,2,9,4
"2066",2066,23,4,2,1,5,501,2,99,1,33,1,6,3,6,1,15,5,9,6
"2067",2067,23,4,2,1,5,501,2,99,1,29,1,3,2,6,1,44,4,9,6
"2068",2068,23,4,2,3,5,501,2,99,1,22,1,3,99,6,2,44,3,9,6
"2069",2069,23,4,2,4,5,509,2,99,1,34,1,6,2,6,1,15,5,9,6
"2070",2070,23,4,2,4,5,509,2,99,1,49,1,6,2,6,1,15,8,9,6
"2071",2071,23,4,2,17,10,1001,2,99,1,37,1,5,14,6,2,18,6,9,6
"2072",2072,24,4,3,11,1,101,1,1,1,18,1,1,4,4,1,32,2,9,4
"2073",2073,24,4,3,11,1,101,1,1,1,88,1,1,9,3,1,32,10,9,3
"2074",2074,24,4,3,21,1,101,1,12,1,29,1,1,99,6,1,44,4,9,6
"2075",2075,24,4,3,21,1,101,1,12,1,18,1,4,99,6,1,42,2,9,6
"2076",2076,24,4,3,8,19,1901,2,99,1,26,1,3,6,3,2,13,4,9,3
"2077",2077,24,4,3,20,19,1901,2,99,1,28,1,5,2,5,1,19,4,9,5
"2078",2078,24,4,3,20,19,1901,2,99,1,30,1,4,1,4,1,42,5,9,4
"2079",2079,24,4,3,17,14,1401,2,99,1,999,1,3,2,6,1,44,11,9,6
"2080",2080,24,4,3,17,14,1401,2,99,1,999,1,4,2,6,1,21,11,9,6
"2081",2081,24,4,3,15,4,401,2,99,1,36,1,1,3,3,1,32,6,9,3
"2082",2082,24,4,3,15,4,401,2,99,1,27,1,4,5,5,1,21,4,9,5
"2083",2083,25,4,4,19,1,101,1,4,1,33,1,1,2,3,1,5,5,2,3
"2084",2084,25,4,4,19,1,101,1,4,1,32,1,4,4,6,1,99,5,9,6
"2085",2085,25,4,4,22,1,101,1,7,1,29,1,3,1,6,1,37,4,9,6
"2086",2086,25,4,4,22,1,101,1,7,1,24,1,14,7,6,1,99,3,9,6
"2087",2087,25,4,4,22,1,101,1,7,2,999,1,9,3,6,1,21,11,9,6
"2088",2088,25,4,4,19,1,108,1,5,1,32,1,1,9,3,1,34,5,2,3
"2089",2089,25,4,4,19,1,108,1,5,1,19,1,4,3,6,1,99,2,9,6
"2090",2090,25,4,4,21,19,1901,2,99,1,26,1,14,1,4,1,2,4,2,4
"2091",2091,25,4,4,21,19,1901,2,99,1,999,1,1,1,3,1,21,11,1,3
"2092",2092,25,4,4,1,5,509,2,99,1,38,1,4,1,6,2,24,6,9,6
"2093",2093,25,4,4,18,5,501,2,99,1,27,1,12,7,3,2,22,4,9,3
"2094",2094,25,4,4,18,5,501,2,99,1,20,1,4,5,5,1,21,3,9,5
"2095",2095,25,4,4,18,5,501,2,99,1,18,1,4,1,6,1,21,2,9,6
"2096",2096,25,4,4,7,9,901,2,99,1,42,1,12,11,4,1,20,7,9,4
"2097",2097,25,4,4,7,9,901,2,99,1,40,1,4,5,6,1,24,7,9,6
"2098",2098,25,4,4,9,9,901,2,99,1,57,1,3,3,2,1,44,10,9,2
"2099",2099,25,4,4,9,9,901,2,99,1,17,1,4,5,5,1,42,2,9,5
"2100",2100,25,4,4,7,8,801,2,99,1,37,1,12,6,3,1,22,6,9,3
"2101",2101,25,4,4,7,8,801,2,99,1,40,1,3,5,3,1,44,7,9,3
"2102",2102,25,4,4,21,2,201,2,99,1,64,1,3,10,5,1,34,10,9,5
"2103",2103,25,4,4,21,2,201,2,99,1,19,1,4,1,6,1,42,2,9,6
"2104",2104,25,4,4,9,3,301,2,99,1,20,1,1,4,6,1,34,3,9,6
"2105",2105,25,4,4,9,3,301,2,99,1,25,1,5,2,6,1,44,4,9,6
"2106",2106,26,4,5,19,1,101,1,1,1,29,1,4,1,5,1,24,4,1,5
"2107",2107,26,4,5,19,1,101,1,1,1,49,1,4,1,5,1,14,8,1,5
"2108",2108,26,4,5,7,20,2001,2,99,2,52,1,4,99,6,1,99,9,1,6
"2109",2109,26,4,5,18,6,601,2,99,1,43,1,1,6,6,1,30,7,9,6
"2110",2110,26,4,5,18,6,601,2,99,1,45,1,4,99,6,1,24,8,9,6
"2111",2111,26,4,5,17,10,1004,2,99,1,23,1,3,4,2,1,23,3,1,2
"2112",2112,26,4,5,17,10,1004,2,99,1,32,1,4,7,6,1,24,5,2,6
"2113",2113,26,4,5,3,10,1001,2,99,1,999,1,1,99,6,1,99,11,9,6
"2114",2114,26,4,5,3,10,1001,2,99,2,22,1,4,99,6,1,99,3,1,6
"2115",2115,26,4,5,4,12,1202,2,99,1,999,1,9,2,6,1,44,11,2,6
"2116",2116,26,4,5,4,12,1202,2,99,1,999,1,6,9,6,1,15,11,1,6
"2117",2117,26,4,5,18,13,1312,2,99,1,999,1,2,4,6,1,99,11,9,6
"2118",2118,26,4,5,18,13,1312,2,99,1,999,1,14,1,6,1,2,11,9,6
"2119",2119,26,4,5,11,2,208,2,99,1,999,1,1,1,2,1,44,11,9,2
"2120",2120,26,4,5,11,2,208,2,99,1,29,1,1,4,4,1,44,4,9,4
"2121",2121,26,4,5,11,2,208,2,99,1,999,1,1,2,4,1,44,11,9,4
"2122",2122,26,4,5,16,14,1419,2,99,1,17,2,5,2,6,3,33,2,1,6
"2123",2123,27,4,6,4,1,101,1,9,1,47,1,3,4,6,1,44,8,1,6
"2124",2124,27,4,6,4,1,101,1,9,1,29,1,10,7,5,1,37,4,1,5
"2125",2125,27,4,6,4,1,101,1,9,2,28,1,1,11,6,1,42,4,1,6
"2126",2126,27,4,6,21,1,101,1,6,1,38,1,4,1,4,1,99,6,1,4
"2127",2127,27,4,6,21,1,101,1,6,1,21,1,4,1,6,1,14,3,1,6
"2128",2128,27,4,6,21,1,115,1,1,1,35,1,4,1,6,1,21,6,2,6
"2129",2129,27,4,6,21,1,115,1,1,1,41,1,1,9,6,1,44,7,1,6
"2130",2130,27,4,6,3,1,108,1,3,1,33,1,1,3,6,2,34,5,2,6
"2131",2131,27,4,6,19,1,108,1,4,1,33,1,1,6,6,1,37,5,2,6
"2132",2132,27,4,6,19,1,108,1,4,1,25,1,4,99,6,1,99,4,1,6
"2133",2133,27,4,6,19,1,108,1,4,1,25,1,4,99,6,1,99,4,1,6
"2134",2134,27,4,6,21,1,110,2,99,1,26,1,3,1,2,2,44,4,2,2
"2135",2135,27,4,6,18,22,2201,2,99,1,23,1,4,3,6,1,2,3,1,6
"2136",2136,27,4,6,18,22,2201,2,99,1,999,1,4,1,6,1,99,11,1,6
"2137",2137,27,4,6,17,9,920,2,99,1,23,1,4,1,6,1,99,3,1,6
"2138",2138,27,4,6,17,9,920,2,99,2,30,1,4,5,5,1,99,5,1,5
"2139",2139,27,4,6,21,2,207,2,99,1,24,1,3,3,6,3,44,3,1,6
"2140",2140,27,4,6,9,18,1801,2,99,2,24,1,1,3,3,1,32,3,1,3
"2141",2141,27,4,6,9,18,1801,2,99,1,999,1,7,7,6,1,22,11,1,6
"2142",2142,27,4,6,15,18,1801,2,99,1,35,1,3,4,5,1,23,6,1,5
"2143",2143,27,4,6,15,18,1801,2,99,1,21,1,4,5,6,1,23,3,1,6
"2144",2144,28,4,7,1,1,101,1,1,1,62,1,1,11,6,1,37,10,2,6
"2145",2145,28,4,7,1,1,101,1,1,1,23,1,1,11,4,1,37,3,2,4
"2146",2146,28,4,7,23,1,101,1,11,2,24,1,1,3,4,1,20,3,1,4
