"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"1504",4933,7,9,1,13,16,2,2,18,4,1,9,99,9999,3
"1505",4934,7,9,1,13,16,2,2,18,4,1,9,99,9999,3
"1506",6612,23,12,3,13,20,2,2,18,4,1,10,1,2008,1
"1507",5840,6,11,5,14,22,2,2,18,4,1,1,1,1990,1
"1508",1174,1,3,7,14,1,1,2,18,4,1,1,3,1995,1
"1509",4879,2,9,3,14,14,2,2,18,4,1,3,7,1982,3
"1510",2596,12,5,2,14,5,2,2,18,4,1,4,1,9999,1
"1511",3415,3,7,5,14,14,2,2,18,4,1,9,3,2008,3
"1512",3391,1,7,3,14,4,1,2,18,4,1,10,99,9999,3
"1513",1511,17,3,2,14,18,1,2,18,4,1,99,99,9999,2
"1514",5627,21,10,3,15,10,1,2,18,4,1,4,99,9999,4
"1515",3970,6,8,4,15,2,2,2,18,4,1,7,2,1993,1
"1516",4327,6,8,4,15,2,2,2,18,4,1,7,2,1993,1
"1517",4463,6,8,4,15,2,2,2,18,4,1,7,2,1993,1
"1518",3195,19,6,5,16,13,2,2,18,4,1,4,5,2004,1
"1519",5523,16,10,5,16,7,2,2,18,4,1,4,99,9999,1
"1520",2501,5,5,2,16,1,2,2,18,4,1,9,99,9999,1
"1521",2327,26,4,7,17,14,2,2,18,4,1,3,5,1987,4
"1522",1521,17,3,2,17,10,2,2,18,4,1,3,5,9999,3
"1523",4070,12,8,3,17,9,2,2,18,4,1,3,14,1983,2
"1524",4563,12,8,3,17,9,2,2,18,4,1,3,14,1983,2
"1525",2282,23,4,4,17,14,2,2,18,4,1,3,99,9999,2
"1526",5635,21,10,3,17,12,2,2,18,4,1,3,99,9999,2
"1527",44,1,1,4,17,9,2,2,18,4,1,3,1,9999,1
"1528",5932,17,11,2,17,22,1,2,18,4,1,4,1,2008,1
"1529",2994,8,6,1,17,17,2,2,18,4,1,4,99,9999,1
"1530",5829,5,11,4,17,11,2,2,18,4,1,7,99,9999,1
"1531",3107,14,6,7,17,5,2,2,18,4,1,9,2,2007,3
"1532",1669,26,3,4,18,21,2,2,18,4,1,3,99,9999,3
"1533",1670,26,3,4,18,21,2,2,18,4,1,3,99,9999,3
"1534",5670,23,10,5,18,17,1,2,18,4,1,4,4,9999,4
"1535",3550,11,7,6,18,12,2,2,18,4,1,4,5,9999,1
"1536",3277,22,6,1,18,7,1,2,18,4,1,10,1,2008,1
"1537",386,21,1,3,19,1,1,2,18,4,1,1,7,9999,1
"1538",2871,31,5,7,19,5,2,2,18,4,1,3,3,9999,3
"1539",5908,12,11,4,19,19,2,2,18,4,1,4,3,9999,1
"1540",5321,2,10,5,19,1,2,2,18,4,1,7,6,1995,3
"1541",5930,16,11,1,20,10,1,2,18,4,1,14,1,2005,3
"1542",3644,17,7,5,21,1,1,2,18,4,1,4,7,9999,1
"1543",153,10,1,6,22,11,2,2,18,4,1,1,3,9999,2
"1544",2775,24,5,6,22,1,1,2,18,4,1,3,7,9999,3
"1545",2448,3,5,7,22,10,1,2,18,4,1,5,99,9999,1
"1546",1143,27,2,5,22,6,2,2,18,4,1,11,2,9999,1
"1547",5735,30,10,5,23,1,1,2,18,4,1,1,3,9999,1
"1548",2817,25,5,1,23,12,2,2,18,4,1,1,99,9999,1
"1549",6644,25,12,5,999,1,1,1,19,4,1,4,2,2006,1
"1550",681,5,2,4,0,13,2,1,19,4,1,1,3,1995,2
"1551",994,21,2,6,0,1,1,1,19,4,1,1,2,1967,1
"1552",3459,6,7,1,0,1,1,1,19,4,1,1,5,9999,1
"1553",1932,10,4,5,0,12,2,1,19,4,1,3,1,9999,4
"1554",5843,6,11,5,0,6,2,1,19,4,1,3,1,9999,1
"1555",2401,1,5,5,0,2,2,1,19,4,1,3,5,9999,1
"1556",6355,15,12,2,0,12,1,1,19,4,1,4,99,9999,2
"1557",151,10,1,6,0,10,2,1,19,4,1,4,1,2008,1
"1558",1892,9,4,4,0,17,2,1,19,4,1,4,5,9999,1
"1559",1693,28,3,6,1,1,1,1,19,4,1,1,1,9999,2
"1560",3418,4,7,6,1,1,1,1,19,4,1,1,2,9999,2
"1561",3683,20,7,1,1,9,1,1,19,4,1,1,3,2005,1
"1562",3234,20,6,6,1,3,2,1,19,4,1,4,6,2008,4
"1563",5066,18,9,5,1,1,1,1,19,4,1,4,5,9999,2
"1564",350,18,1,7,1,5,2,1,19,4,1,4,99,9999,1
"1565",200,12,1,1,1,10,2,1,19,4,1,5,2,9999,2
"1566",5836,6,11,5,2,1,1,1,19,4,1,1,1,9999,2
"1567",5508,15,10,4,2,14,2,1,19,4,1,5,2,9999,4
"1568",1446,14,3,6,3,1,1,1,19,4,1,2,5,1998,1
"1569",2781,24,5,7,3,10,2,1,19,4,1,4,99,2006,1
"1570",3764,26,7,7,4,1,1,1,19,4,1,2,1,1996,1
"1571",6652,25,12,5,4,17,2,1,19,4,1,4,1,9999,1
"1572",6498,18,12,5,4,1,1,1,19,4,1,4,5,9999,1
"1573",6499,18,12,5,4,1,1,1,19,4,1,4,5,9999,1
"1574",1743,30,3,1,4,10,2,1,19,4,1,7,1,1992,1
"1575",614,2,2,1,4,2,2,1,19,4,1,9,99,2005,3
"1576",803,11,2,3,5,1,1,1,19,4,1,1,1,9999,2
"1577",1208,1,3,7,5,1,1,1,19,4,1,3,2,9999,1
"1578",1843,6,4,1,6,7,2,1,19,4,1,3,10,9999,3
"1579",2418,1,5,5,6,1,1,1,19,4,1,3,3,2009,1
"1580",3373,30,6,2,6,12,1,1,19,4,1,9,2,2006,1
"1581",3375,30,6,2,6,12,1,1,19,4,1,9,2,2006,1
"1582",6137,29,11,7,7,1,1,1,19,4,1,3,99,1983,3
"1583",1442,14,3,6,7,18,2,1,19,4,1,3,2,9999,1
"1584",142,9,1,5,7,7,2,1,19,4,1,7,9,1989,1
"1585",2918,3,6,3,7,1,1,1,19,4,1,7,99,9999,1
"1586",1945,10,4,5,8,7,2,1,19,4,1,3,2,9999,3
"1587",3527,10,7,5,8,14,2,1,19,4,1,3,6,1975,3
"1588",5654,22,10,4,8,13,1,1,19,4,1,4,5,9999,2
"1589",317,16,1,5,8,7,2,1,19,4,1,4,99,9999,1
"1590",2853,29,5,5,8,11,1,1,19,4,1,4,99,2008,1
"1591",1827,6,4,1,8,16,2,1,19,4,1,5,99,9999,4
"1592",1831,6,4,1,8,16,2,1,19,4,1,5,99,9999,4
"1593",4863,2,9,3,8,19,2,1,19,4,1,11,2,2004,1
"1594",5954,18,11,3,9,9,1,1,19,4,1,1,2,2001,1
"1595",5884,8,11,7,9,14,2,1,19,4,1,3,2,9999,4
"1596",4763,24,8,1,9,6,2,1,19,4,1,3,99,9999,3
"1597",1770,2,4,4,9,13,2,1,19,4,1,4,4,9999,1
"1598",772,8,2,7,9,4,2,1,19,4,1,4,5,2008,1
"1599",2383,1,5,5,9,5,2,1,19,4,1,4,5,9999,1
"1600",3323,27,6,6,9,1,1,1,19,4,1,10,1,9999,4
"1601",2843,28,5,4,10,15,1,1,19,4,1,4,5,9999,1
"1602",6195,3,12,4,10,1,1,1,19,4,1,4,5,9999,1
"1603",1745,30,3,1,10,2,2,1,19,4,1,11,99,9999,1
"1604",5330,2,10,5,11,12,2,1,19,4,1,4,3,9999,1
"1605",1726,29,3,7,12,13,2,1,19,4,1,3,5,9999,3
"1606",2985,8,6,1,12,1,1,1,19,4,1,4,1,9999,1
"1607",5816,3,11,2,12,1,1,1,19,4,1,4,1,9999,1
"1608",1605,22,3,7,12,19,1,1,19,4,1,4,2,1998,1
"1609",5679,24,10,6,12,1,1,1,19,4,1,4,5,9999,1
"1610",599,1,2,7,12,14,2,1,19,4,1,9,2,2006,1
"1611",2713,19,5,2,12,21,1,1,19,4,1,10,1,2004,1
"1612",6615,23,12,3,12,10,2,1,19,4,1,11,2,2006,1
"1613",6242,6,12,7,13,13,2,1,19,4,1,3,4,1992,3
"1614",5664,23,10,5,13,13,2,1,19,4,1,3,6,9999,1
"1615",435,24,1,6,13,9,1,1,19,4,1,4,5,2000,1
"1616",5988,21,11,6,13,3,2,1,19,4,1,6,1,9999,3
"1617",1850,6,4,1,13,1,1,1,19,4,1,7,3,1990,1
"1618",5403,9,10,5,14,14,2,1,19,4,1,4,1,2006,1
"1619",5401,9,10,5,14,14,2,1,19,4,1,4,3,2007,1
"1620",5924,14,11,6,14,1,1,1,19,4,1,4,99,9999,1
"1621",6485,17,12,4,14,14,2,1,19,4,1,5,2,9999,3
"1622",6465,17,12,4,14,1,2,1,19,4,1,7,2,9999,1
"1623",4817,28,8,5,14,1,1,1,19,4,1,8,1,9999,1
"1624",1818,5,4,7,14,18,1,1,19,4,1,10,1,9999,4
"1625",3001,9,6,2,15,10,2,1,19,4,1,3,9,1999,2
"1626",2580,11,5,1,15,3,2,1,19,4,1,3,1,9999,1
"1627",6065,25,11,3,15,2,2,1,19,4,1,3,6,9999,1
"1628",1074,23,2,1,15,1,1,1,19,4,1,4,1,2008,1
"1629",1601,21,3,6,15,18,2,1,19,4,1,4,1,1981,1
"1630",5723,29,10,4,15,1,1,1,19,4,1,4,1,9999,1
"1631",2637,16,5,6,15,13,2,1,19,4,1,4,99,9999,1
"1632",6671,27,12,7,16,1,1,1,19,4,1,2,9,9999,1
"1633",1407,13,3,5,16,1,2,1,19,4,1,3,99,9999,3
"1634",2630,15,5,5,16,19,1,1,19,4,1,3,4,2008,2
"1635",1284,6,3,5,16,1,2,1,19,4,1,3,2,1994,1
"1636",2226,20,4,1,16,5,1,1,19,4,1,4,3,9999,4
"1637",2065,11,4,6,16,16,2,1,19,4,1,4,1,9999,1
"1638",3747,25,7,6,16,13,2,1,19,4,1,4,1,9999,1
"1639",6646,25,12,5,16,19,2,1,19,4,1,4,4,9999,1
"1640",3091,13,6,6,16,19,2,1,19,4,1,5,2,9999,2
"1641",336,17,1,6,16,2,2,1,19,4,1,5,2,1993,1
"1642",6754,30,12,3,16,16,2,1,19,4,1,9,2,1988,1
"1643",6755,30,12,3,16,16,2,1,19,4,1,9,2,1988,1
"1644",5446,12,10,1,16,10,2,1,19,4,1,12,7,1988,3
"1645",5450,12,10,1,16,10,2,1,19,4,1,12,7,1988,3
"1646",1444,14,3,6,17,17,2,1,19,4,1,4,99,9999,2
"1647",1804,4,4,6,17,1,1,1,19,4,1,4,5,9999,1
"1648",3133,15,6,1,17,1,1,1,19,4,1,4,5,2009,1
"1649",5528,17,10,6,17,21,2,1,19,4,1,4,7,2001,1
"1650",2938,5,6,5,18,12,2,1,19,4,1,1,6,1995,1
"1651",895,15,2,7,18,2,1,1,19,4,1,3,6,1997,4
"1652",883,14,2,6,18,19,2,1,19,4,1,3,5,1991,1
"1653",4921,6,9,7,18,1,1,1,19,4,1,4,1,2007,1
"1654",3734,24,7,5,18,10,2,1,19,4,1,4,3,1987,1
"1655",23,1,1,4,18,6,2,1,19,4,1,4,99,9999,1
"1656",5475,13,10,2,18,20,2,1,19,4,1,5,3,9999,1
"1657",2704,18,5,1,18,11,1,1,19,4,1,10,1,9999,1
"1658",2324,26,4,7,19,13,2,1,19,4,1,1,99,9999,1
"1659",2873,31,5,7,19,5,2,1,19,4,1,3,3,9999,3
"1660",1302,7,3,6,19,15,2,1,19,4,1,3,99,9999,1
"1661",1547,18,3,3,19,1,1,1,19,4,1,4,5,9999,1
"1662",6379,15,12,2,19,8,2,1,19,4,1,7,3,9999,3
"1663",6419,15,12,2,19,8,2,1,19,4,1,7,3,9999,3
"1664",5317,2,10,5,19,1,2,1,19,4,1,7,6,1995,3
"1665",5319,2,10,5,19,1,2,1,19,4,1,7,6,1995,3
"1666",4110,15,8,6,20,20,2,1,19,4,1,4,1,9999,1
"1667",4603,15,8,6,20,20,2,1,19,4,1,4,1,9999,1
"1668",5710,26,10,1,20,14,2,1,19,4,1,4,1,9999,1
"1669",1238,2,3,1,20,14,1,1,19,4,1,4,5,9999,1
"1670",120,7,1,3,20,1,1,1,19,4,1,4,99,9999,1
"1671",6780,31,12,4,20,16,2,1,19,4,1,5,99,9999,3
"1672",4044,9,8,7,21,16,2,1,19,4,1,3,99,9999,3
"1673",4537,9,8,7,21,16,2,1,19,4,1,3,99,9999,3
"1674",4962,10,9,4,21,13,1,1,19,4,1,4,99,9999,1
"1675",950,19,2,4,22,6,2,1,19,4,1,1,6,1996,2
"1676",5972,20,11,5,22,6,2,1,19,4,1,3,1,9999,3
"1677",5975,20,11,5,22,6,2,1,19,4,1,3,1,9999,3
"1678",2920,3,6,3,22,1,1,1,19,4,1,3,7,9999,1
"1679",951,19,2,4,22,10,2,1,19,4,1,4,99,9999,4
"1680",468,26,1,1,22,1,1,1,19,4,1,4,5,2007,1
"1681",3346,28,6,7,22,10,1,1,19,4,1,4,5,2009,1
"1682",3253,20,6,6,22,4,2,1,19,4,1,7,2,9999,1
"1683",5231,28,9,1,23,6,2,1,19,4,1,3,99,2006,4
"1684",2378,30,4,4,23,2,2,1,19,4,1,3,5,2008,1
"1685",763,8,2,7,23,19,2,1,19,4,1,4,99,9999,2
"1686",6202,4,12,5,23,1,2,1,19,4,1,4,1,9999,1
"1687",3748,25,7,6,23,18,2,1,19,4,1,4,5,2008,1
"1688",2420,2,5,6,0,1,1,2,19,4,1,1,2,9999,1
"1689",1168,1,3,7,0,1,1,2,19,4,1,4,4,9999,1
"1690",1434,14,3,6,1,10,2,2,19,4,1,3,1,1987,1
"1691",1680,27,3,5,2,1,1,2,19,4,1,10,2,2008,1
"1692",3765,26,7,7,4,1,1,2,19,4,1,2,1,1996,1
"1693",805,11,2,3,5,1,1,2,19,4,1,1,1,9999,2
"1694",2003,11,4,6,6,22,2,2,19,4,1,7,1,9999,3
"1695",3380,30,6,2,6,12,1,2,19,4,1,9,2,2006,1
"1696",3924,4,8,2,7,9,2,2,19,4,1,7,6,9999,3
"1697",4281,4,8,2,7,9,2,2,19,4,1,7,6,9999,3
"1698",4417,4,8,2,7,9,2,2,19,4,1,7,6,9999,3
"1699",444,25,1,7,8,9,1,2,19,4,1,1,99,9999,1
"1700",3698,21,7,2,10,10,1,2,19,4,1,3,6,1997,1
"1701",4191,20,8,4,10,9,2,2,19,4,1,3,11,1986,1
"1702",4685,20,8,4,10,9,2,2,19,4,1,3,11,1986,1
"1703",3930,4,8,2,10,8,1,2,19,4,1,4,1,9999,1
"1704",4287,4,8,2,10,8,1,2,19,4,1,4,1,9999,1
"1705",4423,4,8,2,10,8,1,2,19,4,1,4,1,9999,1
"1706",6050,24,11,2,10,9,2,2,19,4,1,12,2,1988,1
"1707",1346,8,3,7,11,2,2,2,19,4,1,1,2,9999,4
"1708",609,2,2,1,11,1,2,2,19,4,1,1,99,9999,1
"1709",1958,11,4,6,11,8,2,2,19,4,1,2,1,1996,3
"1710",4077,12,8,3,11,16,2,2,19,4,1,3,5,9999,3
"1711",4570,12,8,3,11,16,2,2,19,4,1,3,5,9999,3
"1712",5794,2,11,1,11,8,2,2,19,4,1,3,99,9999,2
"1713",6247,6,12,7,11,13,2,2,19,4,1,3,99,9999,2
"1714",5765,31,10,6,12,18,2,2,19,4,1,1,99,9999,1
"1715",2391,1,5,5,12,13,2,2,19,4,1,3,2,1994,1
"1716",1853,7,4,2,13,1,1,2,19,4,1,4,1,2008,1
"1717",694,5,2,4,13,1,2,2,19,4,1,7,7,9999,1
"1718",2504,6,5,3,14,1,1,2,19,4,1,1,99,9999,1
"1719",1090,23,2,1,14,15,2,2,19,4,1,9,6,9999,2
"1720",969,20,2,5,14,14,2,2,19,4,1,9,99,9999,1
"1721",1925,10,4,5,15,19,2,2,19,4,1,3,2,1998,1
"1722",1214,2,3,1,15,14,2,2,19,4,1,3,3,9999,1
"1723",3969,6,8,4,15,2,2,2,19,4,1,7,2,1993,1
"1724",4326,6,8,4,15,2,2,2,19,4,1,7,2,1993,1
"1725",4462,6,8,4,15,2,2,2,19,4,1,7,2,1993,1
"1726",1389,12,3,4,15,9,1,2,19,4,1,9,1,2006,1
"1727",4062,12,8,3,15,22,1,2,19,4,1,9,5,2008,1
"1728",4555,12,8,3,15,22,1,2,19,4,1,9,5,2008,1
"1729",2428,2,5,6,16,2,2,2,19,4,1,1,5,9999,1
"1730",4739,24,8,1,16,1,1,2,19,4,1,1,5,2003,1
"1731",1523,17,3,2,17,10,2,2,19,4,1,3,5,9999,3
"1732",4844,31,8,1,17,5,1,2,19,4,1,3,3,9999,1
"1733",2759,23,5,6,17,12,2,2,19,4,1,9,99,9999,1
"1734",5892,10,11,2,17,1,1,2,19,4,1,10,1,9999,1
"1735",5023,14,9,1,18,2,1,2,19,4,1,1,5,1999,1
"1736",4137,16,8,7,18,17,2,2,19,4,1,2,99,9999,1
"1737",4630,16,8,7,18,17,2,2,19,4,1,2,99,9999,1
"1738",385,21,1,3,19,1,1,2,19,4,1,1,7,9999,1
"1739",2202,19,4,7,19,6,2,2,19,4,1,2,6,9999,1
"1740",6119,27,11,5,19,12,2,2,19,4,1,3,99,9999,2
"1741",65,2,1,5,19,4,2,2,19,4,1,3,2,9999,1
"1742",2232,20,4,1,19,4,2,2,19,4,1,4,99,9999,1
"1743",6387,15,12,2,19,8,2,2,19,4,1,7,3,9999,3
"1744",6707,28,12,1,19,14,2,2,19,4,1,9,3,9999,1
"1745",3830,30,7,4,19,2,2,2,19,4,1,9,4,9999,1
"1746",3833,30,7,4,19,2,2,2,19,4,1,9,4,9999,1
"1747",4718,22,8,6,20,2,2,2,19,4,1,1,11,9999,1
"1748",498,28,1,3,20,1,1,2,19,4,1,12,1,1990,2
"1749",533,30,1,5,21,9,2,2,19,4,1,2,2,2000,4
"1750",535,30,1,5,21,9,2,2,19,4,1,2,2,2000,4
"1751",3322,26,6,5,22,15,2,2,19,4,1,4,99,9999,4
"1752",2450,3,5,7,22,10,1,2,19,4,1,5,99,9999,1
"1753",89,4,1,7,23,1,2,2,19,4,1,1,4,9999,1
"1754",823,12,2,4,23,13,2,2,19,4,1,3,99,9999,2
"1755",6605,23,12,3,999,1,1,1,20,5,1,4,5,2009,1
"1756",3844,31,7,5,0,1,1,1,20,5,1,1,4,9999,2
"1757",1602,22,3,7,0,1,1,1,20,5,1,1,13,9999,1
"1758",5279,30,9,3,0,21,2,1,20,5,1,3,99,9999,2
"1759",2403,1,5,5,0,2,2,1,20,5,1,3,5,9999,1
"1760",3127,15,6,1,0,9,1,1,20,5,1,3,6,1981,1
"1761",5300,1,10,4,0,18,2,1,20,5,1,7,2,1999,1
"1762",742,7,2,6,0,7,2,1,20,5,1,9,4,9999,2
"1763",743,7,2,6,0,7,2,1,20,5,1,9,4,9999,2
"1764",2895,2,6,2,0,12,2,1,20,5,1,10,1,2007,1
"1765",159,10,1,6,1,11,1,1,20,5,1,1,1,1992,2
"1766",3613,16,7,4,1,1,1,1,20,5,1,1,3,2003,1
"1767",296,15,1,4,1,10,1,1,20,5,1,4,99,9999,1
"1768",1552,18,3,3,1,5,2,1,20,5,1,13,99,9999,1
"1769",135,9,1,5,2,1,1,1,20,5,1,1,6,1995,3
"1770",2205,19,4,7,2,16,1,1,20,5,1,1,2,2005,2
"1771",1169,1,3,7,2,1,1,1,20,5,1,1,4,9999,2
"1772",5911,13,11,5,2,1,2,1,20,5,1,1,1,9999,1
"1773",6224,6,12,7,2,1,1,1,20,5,1,1,2,2003,1
"1774",290,15,1,4,2,20,2,1,20,5,1,4,99,9999,2
"1775",1664,26,3,4,2,1,1,1,20,5,1,4,1,2009,1
"1776",556,31,1,6,3,9,2,1,20,5,1,1,5,1999,1
"1777",1622,23,3,1,3,1,1,1,20,5,1,7,2,9999,4
"1778",5689,25,10,7,4,2,2,1,20,5,1,3,1,9999,2
"1779",5384,7,10,3,4,12,2,1,20,5,1,3,5,9999,2
"1780",1441,14,3,6,4,12,2,1,20,5,1,3,2,9999,1
"1781",4785,26,8,3,4,1,1,1,20,5,1,4,3,2007,2
"1782",804,11,2,3,5,1,1,1,20,5,1,1,1,9999,2
"1783",1207,1,3,7,5,1,1,1,20,5,1,3,2,9999,1
"1784",6445,16,12,3,5,1,1,1,20,5,1,5,99,9999,3
"1785",6448,16,12,3,5,1,1,1,20,5,1,5,99,9999,3
"1786",6450,16,12,3,5,1,1,1,20,5,1,5,99,9999,3
"1787",1363,10,3,2,6,3,2,1,20,5,1,2,2,1987,1
"1788",3606,15,7,3,6,20,1,1,20,5,1,4,99,9999,4
"1789",3467,6,7,1,6,5,2,1,20,5,1,4,5,9999,1
"1790",2169,19,4,7,6,1,1,1,20,5,1,5,2,2006,1
"1791",1974,11,4,6,6,22,2,1,20,5,1,7,1,9999,3
"1792",4177,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1793",4179,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1794",4181,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1795",4670,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1796",4672,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1797",4674,19,8,3,6,2,2,1,20,5,1,9,1,9999,1
"1798",1443,14,3,6,7,18,2,1,20,5,1,3,2,9999,1
"1799",3664,18,7,6,7,18,2,1,20,5,1,3,6,9999,1
"1800",4776,26,8,3,7,5,2,1,20,5,1,3,99,1996,1
"1801",4777,26,8,3,7,5,2,1,20,5,1,3,99,1996,1
"1802",780,9,2,1,7,13,2,1,20,5,1,4,99,9999,2
"1803",2125,16,4,4,7,1,2,1,20,5,1,4,1,1999,1
"1804",6235,6,12,7,7,5,2,1,20,5,1,4,3,9999,1
"1805",3691,20,7,1,7,4,2,1,20,5,1,4,5,2007,1
"1806",4786,27,8,4,7,20,1,1,20,5,1,4,5,9999,1
"1807",139,9,1,5,7,7,2,1,20,5,1,7,9,1989,1
"1808",2901,3,6,3,7,1,1,1,20,5,1,7,99,9999,1
"1809",2944,5,6,5,7,16,2,1,20,5,1,9,3,9999,1
"1810",4093,13,8,4,8,17,2,1,20,5,1,4,99,9999,1
"1811",4586,13,8,4,8,17,2,1,20,5,1,4,99,9999,1
"1812",1752,31,3,2,8,9,2,1,20,5,1,5,2,2001,1
"1813",6166,1,12,2,8,1,1,1,20,5,1,14,1,9999,3
"1814",6428,16,12,3,9,1,1,1,20,5,1,1,5,2006,1
"1815",4760,24,8,1,9,6,2,1,20,5,1,3,99,9999,3
"1816",5045,16,9,3,9,11,2,1,20,5,1,4,5,2009,2
"1817",5155,24,9,4,9,3,2,1,20,5,1,7,99,9999,1
"1818",5172,24,9,4,9,3,2,1,20,5,1,7,99,9999,1
"1819",4026,8,8,6,9,10,2,1,20,5,1,9,4,2006,1
"1820",4519,8,8,6,9,10,2,1,20,5,1,9,4,2006,1
"1821",2613,13,5,3,10,10,2,1,20,5,1,5,2,9999,4
"1822",608,2,2,1,11,1,2,1,20,5,1,1,2,9999,1
"1823",287,14,1,3,11,1,2,1,20,5,1,4,1,9999,1
"1824",5346,4,10,7,11,9,1,1,20,5,1,4,4,2003,1
"1825",356,18,1,7,12,3,2,1,20,5,1,3,2,1986,3
"1826",1299,7,3,6,12,12,2,1,20,5,1,3,99,9999,3
"1827",2712,19,5,2,12,21,1,1,20,5,1,3,2,2005,1
"1828",318,16,1,5,12,1,1,1,20,5,1,4,99,9999,1
"1829",1549,18,3,3,13,19,2,1,20,5,1,1,11,2007,1
"1830",5335,3,10,6,13,5,2,1,20,5,1,3,6,9999,3
"1831",4160,18,8,2,13,1,1,1,20,5,1,3,2,2006,1
"1832",4653,18,8,2,13,1,1,1,20,5,1,3,2,2006,1
"1833",3482,8,7,3,13,17,2,1,20,5,1,4,5,9999,1
"1834",6230,6,12,7,13,22,1,1,20,5,1,4,5,2006,1
"1835",1293,7,3,6,13,11,2,1,20,5,1,4,99,9999,1
"1836",2859,30,5,6,13,5,1,1,20,5,1,4,99,9999,1
"1837",2856,29,5,5,13,3,2,1,20,5,1,11,2,9999,1
"1838",3861,1,8,6,14,18,2,1,20,5,1,1,1,1986,1
"1839",4218,1,8,6,14,18,2,1,20,5,1,1,1,1986,1
"1840",4354,1,8,6,14,18,2,1,20,5,1,1,1,1986,1
"1841",1175,1,3,7,14,1,1,1,20,5,1,1,3,1995,1
"1842",4793,27,8,4,14,12,2,1,20,5,1,1,6,1988,1
"1843",5035,15,9,2,14,6,2,1,20,5,1,2,8,1985,2
"1844",3938,5,8,3,14,22,2,1,20,5,1,3,99,9999,2
"1845",4295,5,8,3,14,22,2,1,20,5,1,3,99,9999,2
"1846",4431,5,8,3,14,22,2,1,20,5,1,3,99,9999,2
"1847",5661,23,10,5,14,1,1,1,20,5,1,4,1,9999,1
"1848",939,18,2,3,14,16,2,1,20,5,1,4,5,9999,1
"1849",1052,22,2,7,14,1,1,1,20,5,1,4,5,9999,1
"1850",1849,6,4,1,14,1,1,1,20,5,1,4,99,9999,1
"1851",6491,17,12,4,14,14,2,1,20,5,1,5,2,9999,3
"1852",6516,19,12,6,14,1,2,1,20,5,1,7,2,1983,4
"1853",1080,23,2,1,14,15,2,1,20,5,1,9,6,9999,2
"1854",1084,23,2,1,14,15,2,1,20,5,1,9,6,9999,2
"1855",2849,29,5,5,14,21,2,1,20,5,1,9,2,2009,1
"1856",6694,28,12,1,14,11,2,1,20,5,1,99,1,9999,1
"1857",6695,28,12,1,14,11,2,1,20,5,1,99,1,9999,1
"1858",1956,11,4,6,15,19,2,1,20,5,1,1,1,1992,1
"1859",2576,11,5,1,15,3,2,1,20,5,1,3,1,9999,1
"1860",2582,11,5,1,15,3,2,1,20,5,1,3,1,9999,1
"1861",1213,2,3,1,15,14,2,1,20,5,1,3,3,9999,1
"1862",3780,27,7,1,15,4,2,1,20,5,1,3,8,1984,1
"1863",1243,3,3,2,15,10,1,1,20,5,1,4,5,9999,1
"1864",1077,23,2,1,15,11,1,1,20,5,1,4,99,9999,1
"1865",6231,6,12,7,16,22,2,1,20,5,1,1,4,9999,2
"1866",3864,1,8,6,16,1,2,1,20,5,1,3,1,1986,1
"1867",4221,1,8,6,16,1,2,1,20,5,1,3,1,1986,1
"1868",4357,1,8,6,16,1,2,1,20,5,1,3,1,1986,1
"1869",2550,9,5,6,16,1,1,1,20,5,1,4,5,2009,1
"1870",5498,15,10,4,16,1,2,1,20,5,1,9,2,2000,3
"1871",6678,27,12,7,17,20,2,1,20,5,1,1,4,2003,1
"1872",1276,4,3,3,17,12,2,1,20,5,1,1,9,1981,1
"1873",2034,11,4,6,17,13,2,1,20,5,1,3,2,9999,4
"1874",2038,11,4,6,17,8,2,1,20,5,1,3,8,1973,1
"1875",1699,28,3,6,17,18,2,1,20,5,1,4,99,9999,4
"1876",876,14,2,6,17,12,1,1,20,5,1,4,4,2007,1
"1877",226,13,1,2,17,2,2,1,20,5,1,4,5,2008,1
"1878",3233,20,6,6,17,10,2,1,20,5,1,4,5,9999,1
"1879",507,28,1,3,17,1,1,1,20,5,1,4,99,9999,1
"1880",728,7,2,6,17,10,2,1,20,5,1,10,7,2007,1
"1881",1467,15,3,7,17,1,1,1,20,5,1,12,9,9999,2
"1882",5991,22,11,7,17,1,1,1,20,5,1,14,1,2006,3
"1883",2940,5,6,5,18,12,2,1,20,5,1,1,6,1995,1
"1884",2429,2,5,6,18,3,2,1,20,5,1,3,2,1991,1
"1885",624,3,2,2,18,9,2,1,20,5,1,4,1,9999,1
"1886",3093,13,6,6,18,11,1,1,20,5,1,4,5,9999,1
"1887",5063,17,9,4,18,10,1,1,20,5,1,4,5,2008,1
"1888",3109,14,6,7,18,10,2,1,20,5,1,4,7,2003,1
"1889",676,5,2,4,18,5,2,1,20,5,1,4,99,2006,1
"1890",5591,18,10,7,18,13,2,1,20,5,1,7,6,1995,3
